OriginSite,OriginBlock,originPlotID,TTtreat,destinationPlotID,turfID,RTtreat ,GRtreat,Old Treat,subPlot,year,date,Measure,recorder,Ach mil,Agr cap,Alc sp,Ant odo,Ave fle,Bis viv,Car pil,Cam rot,Car pal,Cer fon,Des ces,Euph str,Fes ovi,Fes rub,Ger syl,Hie pil,Hie vul,Hyp mac,Kna arv,Leo aut,Leu vul,Lot cor,Luz mul,Luz pil,Mel pra,Nar str,Oma syl,Pim sax,Pla lan,Poa pra,Pot ere,Pru vul,Rum ac-la,Ran acr,Ran rep,Rum ace,Sol vir,Ste gra,Ste med,Tarax,Tri pra,Tri rep,Ver cha,Ver off,Vio pal,Vio riv,Vio tri,Nid seedling,pleuro,acro,liver,lichen,litter,soil,rock,totalVascular,totalBryophytes,totalLichen,vegetationHeight,mossHeight,comment
Arhelleren,1,211,TTC,211,211 TTC,,,C,1,2009,21/08/2009,Presence,KK,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,,,,,80,0,0,0,5,0,0,,,,,,
Arhelleren,1,211,TTC,211,211 TTC,,,C,2,2009,21/08/2009,Presence,KK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,70,0,0,0,2,0,0,,,,,,
Arhelleren,1,211,TTC,211,211 TTC,,,C,3,2009,21/08/2009,Presence,KK,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,30,0,0,0,5,0,0,,,,,,
Arhelleren,1,211,TTC,211,211 TTC,,,C,4,2009,21/08/2009,Presence,KK,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,,,,,30,0,0,0,5,0,0,,,,,,
Arhelleren,1,211,TTC,211,211 TTC,,,C,5,2009,21/08/2009,Presence,KK,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,30,0,0,0,2,0,0,,,,,,
Arhelleren,1,211,TTC,211,211 TTC,,,C,6,2009,21/08/2009,Presence,KK,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,F,,,,,70,0,0,0,2,0,0,,,,,,
Arhelleren,1,211,TTC,211,211 TTC,,,C,7,2009,21/08/2009,Presence,KK,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,70,0,0,0,2,0,0,,,,,,
Arhelleren,1,211,TTC,211,211 TTC,,,C,8,2009,21/08/2009,Presence,KK,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,F,,,,60,0,0,0,2,0,0,,,,,,
Arhelleren,1,211,TTC,211,211 TTC,,,C,9,2009,21/08/2009,Presence,KK,,1,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,80,0,0,0,2,0,0,,,,,,
Arhelleren,1,211,TTC,211,211 TTC,,,C,10,2009,21/08/2009,Presence,KK,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,20,0,0,0,10,0,0,,,,,,
