OriginSite,OriginBlock,originPlotID,TTtreat,destinationPlotID,turfID,RTtreat ,GRtreat,Old Treat (label),subPlot,year,date,Measure,recorder,Ach mil,Agr cap,Alc sp,Ant odo,Ave fle,Car pil,Cam rot,Car car,Car pal,Cer fon,Dac glo,Dia del,Euph str,Fes ovi,Fes rub,Gal bor,Gal uli,Gal ver ,Ger syl ,Hie pil,Hie vul,Hyp mac,Hypo mac,Kna arv,Leo aut,Leu vul,Lot cor,Luz mul,Luz pil,Lych vis,Nar str,Noc cae,Oma syl,Phle prat,Pim sax,Pla lan,Pla med ,Poa alp,Poa prat,Pot arg ,Pot cra,Pot ere,Pru vul,Rum ac-la,Ran acr,Ran rep,Rum ace,Sed acr,Sil vul,Noc cae,Sol vir,Ste gra,Ste med,Tarax,Tri med,Tri pra,Tri rep,Ver cha,Ver off,Ver ser,Vic cra,Vio pal,Vio riv,Vio tri,Nid rosett,Nid seedling,pleuro,acro,liver,lichen,litter,soil,rock,totalVascular,totalBryophytes,totalLichen,vegetationHeight,mossHeight,comment
Fauske,1,51,TTC,51, 51 TTC  ,,,C,1,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,1,F,,,,,,,,,1,20,5,0,0,5,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,2,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,1,,,,1,1,,1,F,,,,,,,10,3,0,0,20,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,3,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,40,0,0,0,10,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,4,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,,1,,,,1,,,,,,1,20,0,0,0,30,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,5,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,F,,,,,,,30,0,0,0,10,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,6,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,,,,1,,,,,,,,,,,1,,1,,,,1,1,,1,,,,,,,,30,0,0,0,30,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,7,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,20,0,0,0,30,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,8,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,30,0,0,0,10,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,9,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,20,0,0,0,10,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,10,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,20,0,0,0,20,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,11,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,1,1,,1,1,,,,,,,10,0,0,0,30,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,12,2009,10/Aug/2009,Presence,W,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,F,,,1,1,,,,,,,30,0,0,0,10,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,13,2009,10/Aug/2009,Presence,W,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,35,0,0,0,15,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,14,2009,10/Aug/2009,Presence,W,1,F,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,35,0,0,0,20,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,15,2009,10/Aug/2009,Presence,W,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,F,,,,,,,1,,,,,,,,,,,,,1,,,,F,,,,1,,,,,,1,60,0,0,0,20,0,0,,,,,,
Fauske,1,51,TTC,51, 51 TTC  ,,,C,16,2009,10/Aug/2009,Presence,W,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,F,,,,,,,10,0,0,0,40,0,0,,,,,,
