OriginSite,OriginBlock,Block (KORRIGERT),originPlotID,TTtreat,destinationPlotID,turfID,RTtreat ,GRtreat,Old Treat,subPlot,year,date,Measure,recorder,Ach mil,Agr cap,Alc alp,Alc sp,Ant odo,Ave fle,Cam rot,Car pal,Car pil,Car car,Cer fon,Eup str,Fes ovi,Fes rub,Gal ver,Hie pil,Hyp mac,Kna arv,Leo aut,Leu vul,Lot cor,Luz mul,Luz pil,Nar str,Noc cae,Oma syl,Phleum haret,Pim sax,Pla lan,Poa pra,Pot ere,Pru vul,Rum ac-la,Ran acr,Ran rep,Rub ida,Rum ace,Sol vir,Ste gra,Tar sp,Tri pra,Tri rep,Ver cha,Ver off,Ver ser,Vio pal,Vio riv,Vio tri,Nid seedling,pleuro,acro,liver,lichen,litter,soil,rock,totalVascular,totalBryophytes,totalLichen,vegetationHeight,mossHeight,comment
Vikesland,I,,126,TTC,126,126 TTC,,,C,1,2009,30-Jul,Presence,KK,1,1,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,10,0,0,0,2,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,2,2009,30-Jul,Presence,KK,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,20,0,0,0,2,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,3,2009,30-Jul,Presence,KK,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,1,,,,,1,60,0,0,0,5,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,4,2009,30-Jul,Presence,KK,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,20,0,0,0,5,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,5,2009,30-Jul,Presence,KK,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,40,0,0,0,5,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,6,2009,30-Jul,Presence,KK,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,1,,DF,,,,,,5,0,0,0,10,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,7,2009,30-Jul,Presence,KK,1,1,,,1,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,DF,,,,,,10,0,0,0,5,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,8,2009,30-Jul,Presence,KK,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,D,,,,,,20,0,0,0,10,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,9,2009,30-Jul,Presence,KK,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,40,0,0,0,5,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,10,2009,30-Jul,Presence,KK,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,50,0,0,0,10,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,11,2009,30-Jul,Presence,KK,1,1,,,,,,,,,,,,1,,,,F,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,,30,0,0,0,10,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,12,2009,30-Jul,Presence,KK,1,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,D,,,,,,5,0,0,0,5,0,0,,,,,,
Vikesland,I,,126,TTC,126,126 TTC,,,C,13,2009,30-Jul,Presence,KK,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,40,0,0,0,5,0,0,,,,,,
